,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
109,1273,327.0,122.0,0.216,0.0,10.549292649338977,17.19,2235.232535848596,0.7288808315756101,7.412179001598329,884.6194817966284,5.4148961757370335,9.81,0.036643536711471345,63.28963545696961,0.1437746163072603,63.14586084066236,5.1181958004486195e-05,0.0001481998748451717,1.5102214185323058e-05,0.04169369987187786,0.0022716929125782704,0.9804749023957899,430.6249137339558,98.54424958111989,0.0005212224784008366,1,1.1,2.078522392635369,85.29709648624844,157.76689197330157,1.2056749759640004,0.25,0.86,-63.136054004566454,0.24797032688157913,2.384807707220956,5.242590945073433,0.15782853104789382,Mist,40660.57964951949,366.24652623188615,366.24652623188615,53.70556008541282,0.002271692912578271,185372.21147129982,0.00011231203454746412,0.003968275857231285,0.01587310342892514,439.20034330478427,1034.4984021732375,0.17555718557517475,1.047044426588552,0.0026614318299798324,4890442.3984264145,1.285726658401877e-05,0.01919378296163886,0.023447343554965826,0.011718979926231504,-3.765127525568922,4.765127525568922,14.779965361488449,0.011718979926231504,0.0007271347600567961,0.9794862869606549,0.01270677788140208,-0.020200699157062053,10.569493348496039,1979772.7764334143,1.2948142108367465e-05,0.002598175867541598,0.010392703470166392,0,-0.0011559681511430558,0.9718558752670159,0.021427777644440812,0.02085886396244516,10.528433785376532,7.397417709453214,63.415927743742095,-0.02943,-0.008000967661706455,2235.195104880934,-1.6003345290410511,182.22261377289266
110,1270,330.0,122.0,0.216,0.0,10.569493348496039,17.19,2235.195104880934,0.7287860494725963,7.4266642398190905,884.5287442098748,5.424802444262305,9.81,0.036643536711471345,63.166193031555515,0.14383963328235244,63.022353398273175,5.1177038792162734e-05,0.00014812739132329304,1.510510872518011e-05,0.04167488395201911,0.0022771616647926747,0.9810038305226446,429.8201314994806,98.5614378589597,0.000521157316705156,1,1.1,2.079104213574909,85.31613789881521,157.80037685826252,1.2056736815209754,0.25,0.86,-63.13976438157884,0.24797235467697853,2.3849626176929566,5.243244315602788,0.1578302822042195,Mist,40487.120476374286,365.53063822418943,365.53063822418943,53.59590994422523,0.002277161664792675,185527.75713242232,0.00011222746411439176,0.003967619410948979,0.015870477643795917,438.1431734782192,1031.4911362501998,0.17556618389216494,1.0469800008429722,0.002661291709701973,4888869.43902963,1.2825005491076749e-05,0.01918761612964293,0.023445216556340014,0.011693476902403474,-3.7528124533859666,4.752812453385967,14.776196016603105,0.011693476902403474,0.0007285557619262528,0.9795680848157391,0.012681132487760016,-0.020159929192672732,10.589653277688711,1979963.0751077677,1.2947024440018836e-05,0.0025981351712809275,0.01039254068512371,0,-0.0011582271999384653,0.9719644534921505,0.021385649144141698,0.020810865944251928,10.548682482551786,7.411935330196877,63.29171613812536,-0.02943,-0.00793669480465269,2235.1577381861293,-1.6003345290410511,182.30671481839283
111,1267,333.0,122.0,0.216,0.0,10.589653277688711,17.19,2235.1577381861293,0.7286915669889863,7.441122249447674,884.4382921489763,5.434688376975646,9.81,0.036643536711471345,63.043461890144826,0.14390445822005543,62.89955743192477,5.117214655060772e-05,0.00014805523414950961,1.5107993100979683e-05,0.04165613220294088,0.002282623033468774,0.9815312822590134,429.0199485360864,98.57857864612188,0.000521092623920458,1,1.1,2.079684410484915,85.33512616132448,157.83376378294776,1.20567239638219,0.25,0.86,-63.14344842054839,0.24797436813174212,2.3851164300385146,5.243895210776049,0.15783202086490028,Mist,40315.04882873633,364.8188692129523,364.8188692129523,53.486896109633456,0.002282623033468774,185682.8407468854,0.00011214327877348466,0.0039669656183411485,0.015867862473364594,437.09248629212163,1028.5037700359414,0.17557516778133198,1.0469159047715113,0.002661152250524012,4887302.379872402,1.2792955139118305e-05,0.019181469355291393,0.02344309613327001,0.011668124325278771,-3.7405693906757675,4.740569390675768,14.772439507975935,0.011668124325278771,0.0007299740926708168,0.9796492439100576,0.012655650473903563,-0.02011941896257076,10.609772696651282,1980152.3667104535,1.2945912888699096e-05,0.0025980946951890604,0.010392378780756242,0,-0.0011604820022922614,0.9720721948601198,0.021343764571519836,0.020763151827557346,10.568890125861154,7.42642553051582,63.16822339702095,-0.02943,-0.007873180020901146,2235.1204350061084,-1.6003345290410511,182.39052015449442
112,1264,336.0,122.0,0.216,0.0,10.609772696651282,17.19,2235.1204350061084,0.7285973816770368,7.45555320816427,884.348123500829,5.4445541058187485,9.81,0.036643536711471345,62.92143505048768,0.14396909264109886,62.77746595784659,5.116728106125545e-05,0.0001479834005088291,1.5110867391117466e-05,0.041637444138619535,0.0022880770682610647,0.9820572690792755,428.22431986822477,98.59567228568766,0.0005210283956394165,1,1.1,2.080262995987203,85.35406168685392,157.86705351421207,1.2056711204603234,0.25,0.86,-63.14710636471356,0.24797636737767806,2.3852691543804814,5.244543650665424,0.15783374714611872,Mist,40144.34811357231,364.11117873109083,364.11117873109083,53.37851230564489,0.0022880770682610647,185837.4658238925,0.00011205947510764632,0.0039663144570121645,0.015865257828048658,436.0482156704619,1025.5360910333309,0.17558413734204037,1.0468521353168716,0.0026610134473325376,4885741.172652661,1.2761113290656084e-05,0.01917534249456153,0.023440982239207354,0.011642920698783157,-3.728397622838266,4.728397622838266,14.768695728777192,0.011642920698783157,0.0007313897697209147,0.9797297717719871,0.012630330143099857,-0.02007916576936183,10.629851862420644,1980340.659112478,1.2944807404925824e-05,0.0025980544375057836,0.010392217750023134,0,-0.001162732585914601,0.972179109151674,0.021302121526476026,0.020715718689054228,10.589056977962228,7.440888490071231,63.04544243324259,-0.02943,-0.007810411395282927,2235.083194594713,-1.6003345290410511,182.47403205397558
113,1261,339.0,122.0,0.216,0.0,10.629851862420644,17.19,2235.083194594713,0.7285034911191887,7.469957291792272,884.2582361765196,5.454399761349166,9.81,0.036643536711471345,62.80010562689687,0.14403353804786537,62.656072088849,5.1162442108113745e-05,0.00014791188762189076,1.5113731673068155e-05,0.041618819278677756,0.0022935238183130822,0.9825818023212921,427.43320114079825,98.61271911686931,0.0005209646275130421,1,1.1,2.0808399825534214,85.37294488356652,157.90024680972454,1.2056698536692076,0.25,0.86,-63.15073845414087,0.24797835254488232,2.385420800709922,5.245189655099132,0.15783546116253358,Mist,39975.002002178546,363.4075268717968,363.4075268717968,53.27075234338009,0.002293523818313082,185991.63583180326,0.00011197604974416858,0.0039656659048474836,0.015862663619389934,435.0102964771099,1022.5878898740389,0.17559309267260614,1.0467886894625378,0.002660875295074152,4884185.769661034,1.2729477740971755e-05,0.019169235405031168,0.02343887482811688,0.011617864547721405,-3.716296445240613,4.716296445240613,14.76496457351641,0.011617864547721405,0.0007328028103248221,0.9798096758112642,0.012605169823231337,-0.020039166954784037,10.649891029375429,1980527.9600945895,1.2943707939798458e-05,0.0025980143964914066,0.010392057585965626,0,-0.001164978978226063,0.9722852059943903,0.021260717642149374,0.020668563647814317,10.60918329877283,7.455324386638768,62.92336625803927,-0.02943,-0.0077483772469756785,2235.046016217466,-1.6003345290410511,182.55725276295578
114,1258,342.0,122.0,0.216,0.0,10.649891029375429,17.19,2235.046016217466,0.7284098929275662,7.48433467432536,884.1686281109457,5.46422547276051,9.81,0.036643536711471345,62.67946682852599,0.1440977959246903,62.535369032601295,5.115762947772312e-05,0.0001478406927443705,1.5116586023400236e-05,0.041600257148295565,0.002298963332264819,0.9831048931886139,426.646548608118,98.62971947507013,0.0005209013152496833,1,1.1,2.0814153825074753,85.39177615479011,157.93334441811777,1.205668595923811,0.25,0.86,-63.15434492577861,0.24798032376176765,2.3855713788883364,5.24583324366537,0.15783716302730566,Mist,39806.99442492195,362.7078742785368,362.7078742785368,53.163610119514914,0.002298963332264819,186145.35419877834,0.00011189299935397252,0.003965019940008958,0.015860079760035832,433.978664498686,1019.6589602598408,0.17560203387031126,1.0467255642320676,0.0026607377887545116,4882636.123771043,1.2698046317504835e-05,0.019163147945854518,0.023436773854469017,0.011592954417402372,-3.7042651630381735,4.704265163038173,14.761245938019865,0.011592954417402372,0.0007342132315513178,0.9798889633213249,0.012580167866337493,-0.019999419898979312,10.669890449274408,1980714.2773486837,1.29426144449891e-05,0.002597974570426434,0.010391898281705735,0,-0.0011672212063618737,0.9723904948656773,0.02121955058432399,0.020621683864497333,10.62926934551093,7.469733396136123,62.80198797933301,-0.02943,-0.007687066123999329,2235.0088991513417,-1.6003345290410511,182.6401845013189
115,1255,345.0,122.0,0.216,0.0,10.669890449274408,17.19,2235.0088991513417,0.7283165847434949,7.498685527954043,884.079297262455,5.474031367902334,9.81,0.036643536711471345,62.55951195768536,0.14416186773814976,62.41535008994721,5.115284295911829e-05,0.0001477698131663986,1.511943051778996e-05,0.0415817572781244,0.0023043956582599213,0.9836265527526032,425.86431912310076,98.64667369194198,0.0005208384546140393,1,1.1,2.0819892080278635,85.41055589909371,157.9663470791314,1.2056673471402153,0.25,0.86,-63.15792601350974,0.24798228115509233,2.3857208986498635,5.2464744357161806,0.15783885285212357,Mist,39640.309566107826,362.0121821352695,362.0121821352695,53.05707961475686,0.0023043956582599213,186298.6243134059,0.00011181032065086845,0.0039643765409302706,0.015857506163721082,432.9532564278102,1016.7490989053417,0.17561096103141938,1.046662756688399,0.002660600923437425,4881092.188429752,1.2666816879255169e-05,0.019157079977738616,0.02343467927323229,0.011568188873272468,-3.6923030909995274,4.692303090999527,14.75753971940896,0.011568188873272468,0.0007356210502922917,0.979967641481589,0.01255532264816717,-0.01995992201978172,10.68985037129419,1980899.6184791254,1.2941526872733805e-05,0.002597934957611266,0.010391739830445064,0,-0.0011694592971760458,0.9724949850957106,0.021178618050848877,0.020575076540578333,10.64931537273383,7.484115692650164,62.681300799994375,-0.02943,-0.007626466797799139,2234.971842684544,-1.6003345290410511,182.72282946312208
116,1252,348.0,122.0,0.216,0.0,10.68985037129419,17.19,2234.971842684544,0.7282235642370155,7.513010023091736,883.9902416124766,5.483817573299528,9.81,0.036643536711471345,62.440234408194556,0.14422575493735224,62.29600865325721,5.1148082343790355e-05,0.00014769924621199062,1.5122265231035594e-05,0.04156331920420096,0.00230982084395289,0.9841467919545825,425.0864701267032,98.66358209544346,0.000520776041426217,1,1.1,2.082561471150041,85.42928451036497,157.9992555237573,1.2056661072355999,0.25,0.86,-63.161481948202656,0.2479842248499871,2.3858693696033817,5.2471132503712425,0.15784053074722793,Mist,39474.93185896736,361.32041215687457,361.32041215687457,52.95115489235411,0.00230982084395289,186451.44952532387,0.00011172801039082718,0.00396373568631243,0.01585494274524972,431.93400984669427,1013.8581054818642,0.1756198742511912,1.0466002639331697,0.002660464694243944,4879553.917648319,1.2635787316199532e-05,0.0191510313629199,0.023432591039865808,0.011543566500556806,-3.6804095533351746,4.680409553335174,14.753845816078345,0.011543566500556806,0.0007370262832652993,0.9800457173596907,0.012530632567740669,-0.019920670772021306,10.709771042066212,1981083.9910040514,1.2940445175824027e-05,0.0025978955563658985,0.010391582225463594,0,-0.001171693277245443,0.9725986858702984,0.021137917771070453,0.020528738917592593,10.669321632376597,7.498471448463448,62.5612980161566,-0.02943,-0.007566568258037932,2234.934846116286,-1.6003345290410511,182.80518981700442
117,1249,351.0,122.0,0.216,0.0,10.709771042066212,17.19,2234.934846116286,0.7281308291064239,7.527308328400366,883.9014591651734,5.493584214171528,9.81,0.036643536711471345,62.32162766377007,0.14428945895421325,62.177338204815875,5.1143347425648514e-05,0.0001476289892384866,1.5125090237070855e-05,0.041544942467864936,0.002315238936516001,0.9846656216078583,424.31295963757805,98.68044500989495,0.000520714071560772,1,1.1,2.0831321837686443,85.4479623778829,158.0320704743766,1.205664876128221,0.25,0.86,-63.16501295776277,0.24798615496998327,2.386016801234648,5.247749706521602,0.15784219682143663,Mist,39310.84598076565,360.6325265797894,360.6325265797894,52.84583009663741,0.0023152389365160017,186603.83314582272,0.00011164606537127025,0.003963097355119386,0.015852389420477543,430.9208632111258,1010.9857825627465,0.1756287736238975,1.0465380831060538,0.002660329096351461,4878021.2659930205,1.260495554872011e-05,0.019145001965141697,0.023430509110312088,0.011519085903908512,-3.668583883530072,4.668583883530072,14.750164127675266,0.011519085903908512,0.0007384289470160759,0.9801231979136564,0.012506096046922061,-0.01988166364684419,10.729652705713056,1981267.402356684,1.2939369307598003e-05,0.0025978563650296167,0.010391425460118467,0,-0.0011739231728737773,0.9727016062336808,0.02109744750527694,0.020482668276397144,10.689288373789815,7.5128008340804,62.44197301556508,-0.02943,-0.007507359707483374,2234.897908756578,-1.6003345290410511,182.88726770657877
118,1246,354.0,122.0,0.216,0.0,10.729652705713056,17.19,2234.897908756578,0.7280383770778076,7.541580610815469,883.8129479470933,5.503331414450997,9.81,0.036643536711471345,62.20368529644849,0.14435298120373322,62.05933231524475,5.1138638000983774e-05,0.00014755903963600627,1.5127905608978556e-05,0.04152662661567661,0.002320649982646206,0.9851830523997689,423.54374624196026,98.69726275603428,0.0005206525409458046,1,1.1,2.083701357639746,85.46658988639169,158.0647926448978,1.2056636537373944,0.25,0.86,-63.168519267181,0.2479880716370386,2.3861632029083153,5.2483838228333095,0.15784385118216776,Mist,39148.03684802385,359.948488152848,359.948488152848,52.74109945159309,0.0023206499826462054,186755.77844843973,0.00011156448243037349,0.003962461526573723,0.01584984610629489,429.9137558347828,1008.1319355697689,0.17563765924283548,1.0464762113841108,0.002660194124992866,4876494.18857622,1.2574319527047096e-05,0.019138991649631756,0.023428433440989913,0.011494745707065419,-3.6568254241797615,4.656825424179762,14.746494555078776,0.011494745707065419,0.0007398290579209975,0.9802000899940324,0.012481711530000881,-0.019842898171047528,10.749495603884103,1981449.859886584,1.2938299221932517e-05,0.00259781738196071,0.01039126952784284,0,-0.0011761490100955204,0.9728037550912629,0.02105720504415532,0.02043686193644953,10.709215843776606,7.527104018252849,62.32331927596391,-0.02943,-0.007448830557066231,2234.861029926021,-1.6003345290410511,182.96906525082278
119,1243,357.0,122.0,0.216,0.0,10.749495603884103,17.19,2234.861029926021,0.7279462059045971,7.555827035570844,883.7247060068274,5.5130592968022585,9.81,0.036643536711471345,62.08640096504295,0.1444163230842663,61.94198464195866,5.113395386843252e-05,0.0001474893948269128,1.5130711419003713e-05,0.04150837119933663,0.0023260540285718664,0.9856990948936671,422.7787890837664,98.71403565107066,0.0005205914455620591,1,1.1,2.084269004383034,85.48516741617202,158.09742274089103,1.2056624399834786,0.25,0.86,-63.172001098582264,0.24798997497156325,2.3863085838699396,5.249015617750989,0.15784549393546338,Mist,38986.48961185371,359.26826012831737,359.26826012831737,52.636957259467046,0.0023260540285718655,186907.28866954122,0.00011148325844638502,0.003961828180152443,0.015847312720609772,428.9126278738989,1005.296372720815,0.17564653120034057,1.0464146459811485,0.00266005977545567,4874972.641047645,1.2543877230713078e-05,0.019133000283080223,0.023426363988787276,0.01147054455251421,-3.6451335268300262,4.645133526830026,14.742837000379575,0.01147054455251421,0.0007412266321895,0.9802764003459624,0.012457477483283175,-0.01980437190642941,10.769299975790533,1981631.370860902,1.293723487323471e-05,0.002597778605536184,0.010391114422144736,0,-0.0011783708146797481,0.9729051412122856,0.02101718820825949,0.02039131725510222,10.729104286629001,7.541381168005182,62.20533036351635,-0.02943,-0.007390970421061865,2234.8242089555997,-1.6003345290410511,183.05058454446043
120,1240,360.0,122.0,0.216,0.0,10.769299975790533,17.19,2234.8242089555997,0.7278543133671269,7.570047766222779,883.6367314146778,5.522767982639387,9.81,0.036643536711471345,61.96976841363271,0.14447948597778332,61.82528892765491,5.112929482894155e-05,0.00014742005226528747,1.5133507738566356e-05,0.04149017577560779,0.0023314511200593635,0.9862137595308572,422.01804785490356,98.73076400873722,0.0005205307814420377,1,1.1,2.084835135483943,85.50369534311086,158.12996145971874,1.2056612347878553,0.25,0.86,-63.175458671273134,0.24799186509244597,2.3864529532479617,5.2496451095013414,0.15784712518601238,Mist,38826.18965340109,358.59180625312337,358.59180625312337,52.533397899398395,0.002331451120059363,187058.36700889305,0.00011140239033695785,0.0039611972955828365,0.015844789182331346,427.9174203122637,1002.4789049787069,0.17565538958780236,1.0463533841470998,0.0026599260430811913,4873456.579585857,1.2513626668019387e-05,0.019127027733618334,0.02342430071105455,0.011446481101161813,-3.6335075518200153,4.633507551820015,14.739191366860297,0.011446481101161813,0.0007426216858664546,0.9803521356112167,0.0124333923946917,-0.01976608244915325,10.789066058239687,1981811.942465581,1.2936176216434158e-05,0.0025977400341514827,0.01039096013660593,0,-0.0011805886121339215,0.973005773232434,0.020977394847490036,0.020346031626913078,10.74895394416362,7.555632448659049,62.087999931259255,-0.02943,-0.007333769112389518,2234.7874451864873,-1.6003345290410511,183.13182765833358
121,1237,363.0,122.0,0.216,0.0,10.789066058239687,17.19,2234.7874451864873,0.7277626972722036,7.584242964673777,883.5490222623305,5.532457592143928,9.81,0.036643536711471345,61.85378147008524,0.1445424712501304,61.70923899883511,5.112466068573319e-05,0.00014735100943641445,1.5136294638274323e-05,0.041472039906237636,0.002336841302419585,0.9867270566325034,421.2614827857893,98.74744813934328,0.0005204705446691364,1,1.1,2.085399762295754,85.52217403877012,158.16240949066497,1.205660038072914,0.25,0.86,-63.1788922017883,0.24799374211707842,2.3865963200556313,5.250272316096586,0.1578487450371729,Mist,38667.12257939605,357.9190907602681,357.9190907602681,52.43041582608276,0.002336841302419585,187209.0166302218,0.00011132187505849515,0.003960568852838427,0.015842275411353707,426.92807494654926,999.6793460011704,0.17566423449567647,1.046292423167412,0.0026597929232637153,4871945.960889789,1.2483565875514363e-05,0.01912107387079714,0.02342224356559775,0.011422554032013858,-3.6219468681287337,4.621946868128734,14.735557558976144,0.011422554032013858,0.0007440142348344973,0.9804273023301752,0.012409454773374988,-0.019728027429126313,10.808794085668813,1981991.5818065614,1.2935123206974983e-05,0.0025977016662202127,0.01039080666488085,0,-0.0011828024277075833,0.9731056596563864,0.02093782284058509,0.020301002482971075,10.768765055756715,7.569858023857502,61.9713217175913,-0.02943,-0.00727721663807165,2234.750737969849,-1.6003345290410511,183.21279663976952
122,1234,366.0,122.0,0.216,0.0,10.808794085668813,17.19,2234.750737969849,0.7276713554526848,7.598412791195923,883.4615766625342,5.5421282442823605,9.81,0.036643536711471345,61.73843404460905,0.14460528025128144,61.59382876435777,5.112005124427062e-05,0.00014728226385627905,1.513907218793568e-05,0.04145396315788316,0.002342224620514298,0.9872389964014905,420.50905463606654,98.76408834982482,0.0005204107313768058,1,1.1,2.0859628960416394,85.54060387045365,158.1947675150609,1.2056588497620349,0.25,0.86,-63.182301903935745,0.24799560616138017,2.3867386931928847,5.250897255337804,0.15785035359099409,Mist,38509.27421780541,357.2500783604241,357.2500783604241,52.32800556846336,0.002342224620514298,187359.24066175942,0.00011124170960551209,0.003959942832135021,0.015839771328540083,425.94453437195244,996.8975120919168,0.17567306601349908,1.04623176036245,0.0026596604114497136,4870440.742170532,1.2453692917483455e-05,0.019115138565566934,0.02342019251067195,0.011398762041859956,-3.6104508532247883,4.610450853224788,14.731935482335992,0.011398762041859956,0.00074540429481632,0.9805019069437636,0.012385663149325014,-0.01969020450939189,10.828484290178205,1982170.2959109743,1.2934075800808047e-05,0.002597663500173866,0.010390654000695464,0,-0.0011850122863960055,0.9732048088603039,0.02089847009462177,0.020256227290236788,10.788537858378577,7.584058055588867,61.855289544792214,-0.02943,-0.007221303194769462,2234.714086666654,-1.6003345290410511,183.29349351293894
123,1231,369.0,122.0,0.216,0.0,10.828484290178205,17.19,2234.714086666654,0.7275802857670616,7.612557404453757,883.3743927487833,5.551780056823146,9.81,0.036643536711471345,61.6237201283377,0.14466791431558887,61.47905221402211,5.1115466312224987e-05,0.00014721381307107047,1.5141840456570781e-05,0.04143594510203607,0.0023476011187624365,0.9877495889242751,419.7607246855206,98.78068494379512,0.000520351337747716,1,1.1,2.086524547816703,85.55898520127391,158.22703620640982,1.2056576697795718,0.25,0.86,-63.18568798884171,0.24799745733982226,2.3868800814482065,5.251519944818265,0.1578519509482378,Mist,38352.63061358601,356.5847342337109,356.5847342337109,52.22616172845032,0.0023476011187624365,187509.04219678877,0.00011116189101000471,0.003959319213926798,0.015837276855707193,424.9667419681419,994.1332221527625,0.17568188422989928,1.0461713930869092,0.002659528503137035,4868940.881143268,1.2424005885449834e-05,0.0191092216902567,0.02341814750497467,0.011375103844965618,-3.5990188929193456,4.599018892919346,14.728325043683643,0.011375103844965618,0.0007467918813769135,0.9805759557953471,0.012362016073003176,-0.019652611385534684,10.84813690156374,1982348.0917282733,1.2933033954383513e-05,0.002597625534461566,0.010390502137846263,0,-0.0011872182129437545,0.9733032290942644,0.020859334544528492,0.020211703550897697,10.808272586627307,7.598232704210023,61.739897317574496,-0.02943,-0.007166019164474619,2234.67749064749,-1.6003345290410511,183.37392027921084
124,1228,372.0,122.0,0.216,0.0,10.84813690156374,17.19,2234.67749064749,0.7274894860990542,7.62667696152681,883.2874686750108,5.561413146353571,9.81,0.036643536711471345,61.509633791943074,0.1447303747620256,61.36490341718106,5.1110905699442544e-05,0.0001471456546567014,1.5144599512424307e-05,0.04141798531495039,0.0023529708411462414,0.9882588441726693,419.0164547251814,98.79723822159336,0.0005202923600129546,1,1.1,2.0870847285899363,85.57731839021609,158.25921623050795,1.2056564980508375,0.25,0.86,-63.18905066499376,0.24799929576545082,2.387020493500424,5.252140401926631,0.15785353720839948,Mist,38197.178024535526,355.9230240216414,355.9230240216414,52.124878979666626,0.002352970841146242,187658.42429416548,0.00011108241634083872,0.00395869797890252,0.01583479191561008,423.99464188551246,991.3862976368457,0.17569068923261133,1.0461113187292437,0.0026593971938741307,4867446.336019344,1.2394502897686719e-05,0.019103323118554286,0.023416108507639623,0.011351578172770757,-3.587650381222164,4.587650381222164,14.724726150879729,0.011351578172770757,0.00074817700992578,0.9806494551325786,0.012338512114974574,-0.01961524578509943,10.867752147348838,1982524.9761313703,1.2931997624643398e-05,0.0025975877675497986,0.010390351070199194,0,-0.0011894202318482056,0.9734009284846398,0.020820414152607245,0.020167428801737386,10.827969472762002,7.6123821284693465,61.625139021665206,-0.02943,-0.007111355110309205,2234.6409492923794,-1.6003345290410511,183.45407891749585
125,1225,375.0,122.0,0.216,0.0,10.867752147348838,17.19,2234.6409492923794,0.7273989543572172,7.640771617931659,883.2008026152868,5.57102762829625,9.81,0.036643536711471345,61.39616918427821,0.1447926628944218,61.25137652138376,5.110636921791196e-05,0.00014707778621833026,1.5147349422976999e-05,0.04140008337757129,0.0023583338312172593,0.9887667720055885,418.27620704861516,98.8137484803326,0.0005202337944512181,1,1.1,2.0876434492061477,85.59560379220119,158.29130824556233,1.2056553345020862,0.25,0.86,-63.19239013828444,0.2480011215499104,2.3871599379205115,5.252758643850157,0.157855112469729,Mist,38042.90291723936,355.264913819241,355.264913819241,52.02415206622097,0.0023583338312172584,187807.38997883807,0.00011100328270314622,0.003958079107981795,0.01583231643192718,423.02817903173946,988.6565625028799,0.17569948110848888,1.0460515347111043,0.0026592664792593206,4865957.065498523,1.2365182098739327e-05,0.01909744272548684,0.0234140754782304,0.011328183773594621,-3.5763447202007574,4.576344720200757,14.721138712883974,0.011328183773594621,0.000749559695719096,0.9807224111092065,0.012315149865550306,-0.019578105467022204,10.887330252815861,1982700.9559177605,1.2930966769014227e-05,0.0025975501979221606,0.010390200791688642,0,-0.0011916183673629842,0.973497915036421,0.0207817069080661,0.02012340061351872,10.84762874673532,7.626506485529239,61.511008722417564,-0.02943,-0.007057301772408437,2234.604461990607,-1.6003345290410511,183.53397138458513
126,1222,378.0,122.0,0.216,0.0,10.887330252815861,17.19,2234.604461990607,0.7273086884745432,7.654841527643643,883.1143927635162,5.58062361692527,9.81,0.036643536711471345,61.2833205310481,0.1448547800017033,61.13846575104638,5.1101856681732834e-05,0.0001470102053898997,1.5150090254957075e-05,0.04138223887546434,0.0023636901321023433,0.9892733821708106,417.5399444433986,98.8302160139476,0.0005201756373880527,1,1.1,2.088200720387892,85.61384175814919,158.32331290230957,1.2056541790605002,0.25,0.86,-63.19570661205204,0.2480029348034662,2.3872984231732888,5.25337468757777,0.1578566768292505,Mist,37889.79196310823,354.61037016732746,354.61037016732746,51.92397580150562,0.002363690132102343,187955.94224235637,0.00011092448723773582,0.003957462582311414,0.015829850329245655,422.0672990585984,985.9438431703176,0.1757082599435158,1.0459920384867885,0.0026591363549400247,4864473.028761366,1.2336041658958508e-05,0.019091580387401382,0.023412048376734305,0.01130491941234672,-3.5651013198424,4.5651013198424,14.717562639737464,0.01130491941234672,0.0007509399538618413,0.9807948297868407,0.012291927934437317,-0.0195411882210738,10.906871441036936,1982876.0378106104,1.2929941345399892e-05,0.002597512824079103,0.010390051296316411,0,-0.0011938126435013512,0.973594196635489,0.02074321082656133,0.020079616590380336,10.867250636225481,7.640605930988219,61.39750056345191,-0.02943,-0.007003850063948221,2234.568028140543,-1.6003345290410511,183.61359961548538
127,1219,381.0,122.0,0.216,0.0,10.906871441036936,17.19,2234.568028140543,0.7272186864080866,7.66888684311817,883.0282373331505,5.590201225382177,9.81,0.036643536711471345,61.17108213350836,0.14491672735811684,61.02616540615025,5.109736790708495e-05,0.00014694290983367623,1.5152822074351693e-05,0.04136445139874752,0.00236903978650942,0.9897786843066383,416.80763018276593,98.84664111324047,0.0005201178851950681,1,1.1,2.088756552737302,85.63203263503898,158.3552308441284,1.205653031654173,0.25,0.86,-63.19900028712311,0.24800473563502629,2.387435957619179,5.253988549903153,0.1578582303827828,Mist,37737.83203450769,353.9593600449545,353.9593600449545,51.824345067019905,0.00236903978650942,188104.08404337126,0.00011084602712051391,0.003956848383261758,0.015827393533047032,421.11194834908855,983.247968475591,0.17571702582281867,1.0459328275427018,0.00265900681661203,4862994.185461747,1.2307079774042687e-05,0.019085735981946086,0.023410027163556356,0.011281783870244004,-3.5539195979190916,4.553919597919092,14.71399784254575,0.011281783870244004,0.0007523177993098924,0.9808667171366794,0.012268844950396048,-0.01950449186731543,10.926375932904252,1983050.2284598153,1.2928921312174718e-05,0.0025974756445376963,0.010389902578150785,0,-0.0011960030840395262,0.9736897810508355,0.02070492394974926,0.020036074369246346,10.88683536666769,7.65468061890261,61.284608765325125,-0.02943,-0.006950991067270025,2234.5316471494757,-1.6003345290410511,183.69296552374243
